customer_id,country_name,age,customer_name,is_subscriber,subscriber_type,num_streams
766,united_states,-45,Maximiliano Singh,False,aavail_premium,23
767,united_states,32,Elliot Mccarthy,False,aavail_basic,19
768,united_states,28,Mina Jensen,False,aavail_basic,16
769,united_states,29,Spencer Yates,False,aavail_basic,16
770,united_states,32,Alani Correa,False,aavail_basic,23
771,united_states,27,River Marks,False,aavail_unlimited,10
772,united_states,27,Aaliyah Duarte,False,aavail_premium,22
773,united_states,26,Kason Chung,False,aavail_unlimited,17
774,united_states,26,Damon Boyer,False,aavail_basic,9
775,singapore,26,Opal Jacobs,False,aavail_premium,10
776,singapore,28,Talon Hayes,False,aavail_basic,8
777,united_states,28,Lawson Vo,False,aavail_premium,22
778,singapore,30,Paige Bryant,False,aavail_unlimited,16
779,united_states,36,Kehlani Ferguson,False,aavail_premium,22
780,united_states,26,Ellianna Gates,False,aavail_unlimited,12
780,united_states,26,Ellianna Gates,True,aavail_unlimited,12
781,united_states,30,Kassidy Macdonald,False,aavail_premium,23
782,united_states,30,Jose Harrison,False,aavail_unlimited,22
783,united_states,48,Iker Berger,False,aavail_basic,15
784,united_states,28,Cristiano Smith,False,aavail_basic,24
785,united_states,26,Rhett Leal,False,aavail_premium,22
786,singapore,29,Blake Harris,False,aavail_basic,21
787,united_states,-46,Jake Banks,False,aavail_basic,16
788,united_states,46,Zaire Cook,False,aavail_premium,21
789,united_states,28,Christopher Hendrix,False,aavail_basic,22
790,united_states,41,Mercy Tapia,False,aavail_basic,14
791,singapore,43,Kenzo Pollard,False,aavail_unlimited,22
791,singapore,43,Kenzo Pollard,True,aavail_unlimited,22
792,singapore,44,Clyde Caldwell,False,aavail_basic,14
793,united_states,30,Kamden Barton,False,aavail_unlimited,23
794,united_states,34,Aria Vasquez,False,aavail_premium,22
795,singapore,29,Sullivan Mccall,False,aavail_premium,14
795,singapore,29,Sullivan Mccall,True,aavail_premium,14
796,united_states,43,Monroe Oliver,False,aavail_unlimited,21
797,united_states,27,Brianna Pham,False,aavail_premium,20
798,united_states,26,Axton Jackson,False,aavail_premium,15
799,united_states,26,Cecelia Odom,False,aavail_premium,20
800,united_states,46,Celia Brewer,False,aavail_unlimited,14
801,singapore,-44,Kora Snow,False,aavail_unlimited,17
801,singapore,-44,Kora Snow,True,aavail_unlimited,17
802,united_states,25,Emilio Cruz,False,aavail_basic,19
803,united_states,43,Sterling Lucas,False,aavail_premium,21
804,united_states,32,Autumn Rich,False,aavail_basic,22
805,united_states,44,Koa Villarreal,False,aavail_unlimited,18
806,singapore,22,Dylan Potts,False,aavail_premium,21
806,singapore,22,Dylan Potts,True,aavail_premium,21
807,united_states,30,Kinley Hancock,False,aavail_basic,18
808,singapore,50,Aspen Gardner,False,aavail_premium,13
809,united_states,26,Jamison Hansen,False,aavail_basic,13
809,united_states,26,Jamison Hansen,True,aavail_basic,13
810,united_states,46,Andy Le,False,aavail_unlimited,25
811,singapore,27,Paola Cole,False,aavail_basic,13
812,singapore,26,Frankie Molina,False,aavail_basic,23
812,singapore,26,Frankie Molina,True,aavail_basic,23
813,singapore,32,Wyatt Nielsen,False,aavail_basic,17
814,united_states,29,Daisy Olsen,False,aavail_unlimited,23
815,singapore,30,Kylee Dillon,False,aavail_basic,18
815,singapore,30,Kylee Dillon,True,aavail_basic,18
816,united_states,33,Onyx Vang,False,aavail_basic,20
817,united_states,29,Eli Duran,False,aavail_premium,20
817,united_states,29,Eli Duran,True,aavail_premium,20
818,united_states,25,Elliott Perez,False,aavail_premium,20
819,united_states,39,Rey Farmer,False,aavail_unlimited,19
819,united_states,39,Rey Farmer,True,aavail_unlimited,19
820,united_states,47,Elian Simmons,False,aavail_unlimited,22
821,singapore,28,Ashlynn Ahmed,False,aavail_basic,19
821,singapore,28,Ashlynn Ahmed,True,aavail_basic,19
822,singapore,45,Issac Marquez,False,aavail_unlimited,16
822,singapore,45,Issac Marquez,True,aavail_unlimited,16
823,united_states,27,Ignacio Brennan,False,aavail_premium,17
824,singapore,27,Nathaniel Strickland,False,aavail_premium,17
825,united_states,-47,Reece Gonzalez,False,aavail_basic,15
826,singapore,41,Kinsley Rollins,False,aavail_basic,20
827,united_states,29,Xzavier Campos,False,aavail_basic,23
828,singapore,-48,Will Gentry,False,aavail_basic,16
829,united_states,29,Elyse Nicholson,False,aavail_unlimited,21
829,united_states,29,Elyse Nicholson,True,aavail_unlimited,21
830,singapore,46,Ledger Hanna,False,aavail_basic,9
831,united_states,30,Seth Vance,False,aavail_unlimited,22
831,united_states,30,Seth Vance,True,aavail_unlimited,22
832,united_states,30,Calvin Neal,False,aavail_premium,14
833,united_states,29,Jax Jordan,False,aavail_unlimited,23
834,singapore,30,Shane Lambert,False,aavail_unlimited,18
835,singapore,27,Westin Bowers,False,aavail_premium,16
835,singapore,27,Westin Bowers,True,aavail_premium,16
836,singapore,40,Colton Mitchell,False,aavail_premium,10
837,singapore,33,Payton Silva,False,aavail_basic,18
838,united_states,27,Malakai Booker,False,aavail_basic,21
839,united_states,33,Dakari Cantrell,False,aavail_basic,6
840,singapore,25,Zoie Cortes,False,aavail_premium,20
840,singapore,25,Zoie Cortes,True,aavail_premium,20
841,united_states,28,Mitchell Arellano,False,aavail_premium,20
841,united_states,28,Mitchell Arellano,True,aavail_premium,20
842,singapore,28,Allison Villalobos,False,aavail_premium,3
842,singapore,28,Allison Villalobos,True,aavail_premium,3
843,united_states,30,Leighton Brooks,False,aavail_basic,8
844,united_states,32,Millie Mcclure,False,aavail_premium,19
845,united_states,24,Darian Ho,False,aavail_premium,21
846,united_states,39,Grayson Malone,False,aavail_unlimited,27
846,united_states,39,Grayson Malone,True,aavail_unlimited,27
847,united_states,-41,Maximilian Nolan,False,aavail_premium,22
848,singapore,25,Everly Horne,False,aavail_basic,19
849,united_states,25,Callan Truong,False,aavail_basic,17
850,united_states,33,Mack Cantu,False,aavail_premium,21
851,united_states,30,Theo Russo,False,aavail_basic,18
851,united_states,30,Theo Russo,True,aavail_basic,18
852,united_states,26,Brittany Hardy,False,aavail_basic,16
853,united_states,28,Ronan Bowen,False,aavail_basic,12
854,united_states,33,Anika Lane,False,aavail_unlimited,20
855,united_states,28,Kayson Oconnor,False,aavail_unlimited,20
855,united_states,28,Kayson Oconnor,True,aavail_unlimited,20
856,united_states,28,Evan Weiss,False,aavail_unlimited,20
857,united_states,46,Chad Jenkins,False,aavail_premium,20
858,singapore,-47,Giovanni Richards,False,aavail_unlimited,15
858,singapore,-47,Giovanni Richards,True,aavail_unlimited,15
859,singapore,27,Miles Friedman,False,aavail_unlimited,5
859,singapore,27,Miles Friedman,True,aavail_unlimited,5
860,united_states,26,Langston Ponce,False,aavail_basic,16
861,singapore,37,Jaylah Church,False,aavail_unlimited,17
861,singapore,37,Jaylah Church,True,aavail_unlimited,17
862,united_states,-37,Rene Howe,False,aavail_premium,23
863,united_states,33,Bryant English,False,aavail_premium,19
864,singapore,34,David Huynh,False,aavail_basic,18
864,singapore,34,David Huynh,True,aavail_basic,18
865,united_states,26,Raul May,False,aavail_basic,16
866,united_states,32,Coleman Reyna,False,aavail_premium,23
867,singapore,27,Marcelo Wells,False,aavail_unlimited,15
868,united_states,31,Decker Lindsey,False,aavail_basic,20
869,singapore,33,Joyce Short,False,aavail_basic,20
870,united_states,29,Bria Hartman,False,aavail_premium,21
870,united_states,29,Bria Hartman,True,aavail_premium,21
871,united_states,-48,Victor Bautista,False,aavail_premium,22
871,united_states,-48,Victor Bautista,True,aavail_premium,22
872,united_states,28,Avi Martin,False,aavail_basic,17
873,united_states,31,Amaris Rice,False,aavail_premium,23
874,united_states,26,Jermaine Mckay,False,aavail_premium,14
875,singapore,32,Jack Franco,False,aavail_unlimited,12
875,singapore,32,Jack Franco,True,aavail_unlimited,12
876,united_states,45,Johnny Clarke,False,aavail_premium,20
876,united_states,45,Johnny Clarke,True,aavail_premium,20
877,united_states,29,Lainey Baldwin,False,aavail_basic,21
878,united_states,27,Emmeline Moon,False,aavail_unlimited,22
879,singapore,45,Manuel Foley,False,aavail_basic,15
879,singapore,45,Manuel Foley,True,aavail_basic,15
880,united_states,27,Cruz Burke,False,aavail_premium,20
881,united_states,-49,Rowen Owens,False,aavail_premium,22
882,united_states,25,Serenity Ali,False,aavail_basic,24
883,united_states,27,Milo Wiggins,False,aavail_unlimited,22
884,singapore,28,Hamza Frost,False,aavail_unlimited,13
884,singapore,28,Hamza Frost,True,aavail_unlimited,13
885,united_states,26,Makayla Williamson,False,aavail_premium,23
886,united_states,-49,Wallace Faulkner,False,aavail_unlimited,6
886,united_states,-49,Wallace Faulkner,True,aavail_unlimited,6
887,united_states,48,Alaya Patterson,False,aavail_premium,21
888,singapore,29,Alexis Price,False,aavail_unlimited,10
888,singapore,29,Alexis Price,True,aavail_unlimited,10
889,singapore,30,Quinn Murphy,False,aavail_unlimited,15
889,singapore,30,Quinn Murphy,True,aavail_unlimited,15
890,united_states,47,Lennox Dickerson,False,aavail_premium,21
891,united_states,50,Jasmine Sampson,False,aavail_unlimited,9
892,singapore,27,Penelope Shaw,False,aavail_basic,3
893,united_states,30,Sunny Rocha,False,aavail_basic,14
894,united_states,27,Cohen Phelps,False,aavail_basic,17
895,united_states,37,Paisleigh Bauer,False,aavail_unlimited,17
896,singapore,32,Ryder Welch,False,aavail_basic,19
896,singapore,32,Ryder Welch,True,aavail_basic,19
897,united_states,28,Jordan Escobar,False,aavail_basic,18
898,united_states,45,Ramona Donovan,False,aavail_premium,21
899,singapore,33,Keenan Krueger,False,aavail_basic,19
900,united_states,36,Emery Blankenship,False,aavail_basic,20
901,united_states,28,Timothy Hayden,False,aavail_premium,20
902,united_states,27,Maximo Bonilla,False,aavail_basic,14
902,united_states,27,Maximo Bonilla,True,aavail_basic,14
903,united_states,28,Waylon Kline,False,aavail_basic,20
904,united_states,31,Uriel Hudson,False,aavail_basic,18
905,united_states,33,Kannon Russell,False,aavail_unlimited,22
906,united_states,27,Xiomara Benjamin,False,aavail_basic,20
907,singapore,36,Samira Roach,False,aavail_premium,16
907,singapore,36,Samira Roach,True,aavail_premium,16
908,singapore,-49,Thiago Foster,False,aavail_basic,18
909,united_states,30,Alonzo Li,False,aavail_premium,22
909,united_states,30,Alonzo Li,True,aavail_premium,22
910,singapore,28,Maxton Tyler,False,aavail_basic,21
911,united_states,31,Yael Gill,False,aavail_premium,16
912,singapore,33,Ray Lynn,False,aavail_basic,20
913,singapore,28,Amara Boyle,False,aavail_premium,13
913,singapore,28,Amara Boyle,True,aavail_premium,13
914,united_states,23,Orlando Gonzales,False,aavail_unlimited,18
915,united_states,31,Aries Parra,False,aavail_basic,19
916,united_states,27,Matteo Townsend,False,aavail_basic,14
917,singapore,29,Tatum Atkinson,False,aavail_unlimited,15
917,singapore,29,Tatum Atkinson,True,aavail_unlimited,15
918,united_states,30,Nyla Burton,False,aavail_basic,17
919,united_states,30,Jenna Poole,False,aavail_basic,18
920,singapore,29,Drake Love,False,aavail_premium,9
920,singapore,29,Drake Love,True,aavail_premium,9
921,singapore,26,Emmaline Frank,False,aavail_premium,14
921,singapore,26,Emmaline Frank,True,aavail_premium,14
922,united_states,43,Riley Hebert,False,aavail_basic,22
923,united_states,38,Sophia Deleon,False,aavail_premium,14
924,united_states,20,Margot Marshall,False,aavail_unlimited,18
925,united_states,31,Reginald Mejia,False,aavail_unlimited,18
926,united_states,28,Dennis Sparks,False,aavail_premium,23
927,singapore,34,Preston Page,False,aavail_unlimited,20
928,united_states,30,Marvin Sutton,False,aavail_unlimited,19
929,united_states,42,Jemma Colon,False,aavail_basic,25
929,united_states,42,Jemma Colon,True,aavail_basic,25
930,united_states,27,Jerry Cordova,False,aavail_basic,19
931,united_states,48,Chance Good,False,aavail_premium,19
932,singapore,32,Noor Stuart,False,aavail_premium,9
933,united_states,32,Carmen Blair,False,aavail_unlimited,18
934,united_states,46,Forrest Parks,False,aavail_unlimited,19
935,united_states,28,Antonio Burnett,False,aavail_premium,19
936,united_states,33,Terrance Bernard,False,aavail_unlimited,17
937,united_states,27,Jaylen Rhodes,False,aavail_basic,19
937,united_states,27,Jaylen Rhodes,True,aavail_basic,19
938,singapore,29,Ashley Zimmerman,False,aavail_basic,20
938,singapore,29,Ashley Zimmerman,True,aavail_basic,20
939,united_states,40,Hugh Livingston,False,aavail_unlimited,19
940,united_states,31,Nickolas Mays,False,aavail_basic,18
941,united_states,36,Brock Benson,False,aavail_unlimited,18
942,united_states,47,Conrad Choi,False,aavail_basic,18
943,singapore,44,Gracelynn Fry,False,aavail_unlimited,24
943,singapore,44,Gracelynn Fry,True,aavail_unlimited,24
944,united_states,30,Cadence Holland,False,aavail_premium,18
945,singapore,31,Jasiah Schroeder,False,aavail_basic,16
945,singapore,31,Jasiah Schroeder,True,aavail_basic,16
946,united_states,45,Lionel Snyder,False,aavail_unlimited,21
947,united_states,28,Nasir Morgan,False,aavail_unlimited,22
948,united_states,32,Adaline Ortiz,False,aavail_premium,18
949,united_states,29,Aubriella Mccoy,False,aavail_basic,22
949,united_states,29,Aubriella Mccoy,True,aavail_basic,22
950,singapore,27,Grant Preston,False,aavail_premium,13
950,singapore,27,Grant Preston,True,aavail_premium,13
951,united_states,27,Annie Henderson,False,aavail_premium,23
952,united_states,35,Kayleigh Lugo,False,aavail_premium,23
953,united_states,27,Travis Harrington,False,aavail_premium,20
954,united_states,46,Haley Velez,False,aavail_premium,20
955,united_states,32,Beckham Rosales,False,aavail_premium,24
956,united_states,50,Harper Collins,False,aavail_basic,21
957,singapore,26,Stetson Kim,False,aavail_basic,20
958,singapore,-48,Edgar Browning,False,aavail_premium,12
959,united_states,30,Deandre Lyons,False,aavail_premium,17
960,united_states,48,Juliana Arnold,False,aavail_unlimited,22
961,united_states,30,Nicholas Mcintyre,False,aavail_unlimited,21
962,singapore,45,Jurnee Clay,False,aavail_premium,12
963,united_states,34,Thomas Allison,False,aavail_basic,26
964,united_states,47,Dakota Gray,False,aavail_basic,21
965,united_states,45,Saint Wright,False,aavail_basic,20
966,united_states,27,Clay Rush,False,aavail_premium,22
967,singapore,25,Aniyah Moreno,False,aavail_premium,15
968,united_states,37,Samson Hicks,False,aavail_premium,20
969,united_states,29,Ezequiel Drake,False,aavail_basic,17
970,singapore,-46,Gordon Proctor,False,aavail_premium,13
970,singapore,-46,Gordon Proctor,True,aavail_premium,13
971,united_states,33,Teagan Griffin,False,aavail_premium,18
972,united_states,26,Diana Wise,False,aavail_unlimited,22
973,united_states,-49,Maryam Sheppard,False,aavail_basic,17
974,united_states,21,Simon Stokes,False,aavail_unlimited,17
975,united_states,-41,Leo Harper,False,aavail_basic,22
975,united_states,-41,Leo Harper,True,aavail_basic,22
976,united_states,29,Thatcher Best,False,aavail_basic,18
977,united_states,32,Crew West,False,aavail_unlimited,20
978,singapore,26,Boston Stark,False,aavail_premium,8
978,singapore,26,Boston Stark,True,aavail_premium,8
979,singapore,32,Elisha Bishop,False,aavail_basic,17
980,united_states,26,Forest Bradshaw,False,aavail_premium,19
980,united_states,26,Forest Bradshaw,True,aavail_premium,19
981,united_states,29,Carlos Mckenzie,False,aavail_unlimited,25
982,singapore,31,Cassandra Guerrero,False,aavail_basic,18
983,singapore,25,Dominic Trujillo,False,aavail_premium,13
984,singapore,-39,Westley Leon,False,aavail_basic,20
985,united_states,30,Juliette Fitzgerald,False,aavail_premium,22
986,united_states,33,Adam Burns,False,aavail_basic,19
987,united_states,30,Bianca Benitez,False,aavail_basic,15
988,united_states,27,Soren Leach,False,aavail_premium,17
989,united_states,40,Anakin Shepherd,False,aavail_basic,13
990,united_states,34,Liv Howard,False,aavail_basic,21
991,singapore,31,Mariah Rangel,False,aavail_basic,11
992,united_states,23,Mary Newton,False,aavail_premium,20
992,united_states,23,Mary Newton,True,aavail_premium,20
993,united_states,32,Asher Shelton,False,aavail_unlimited,22
994,united_states,45,Zahir Cabrera,False,aavail_unlimited,7
995,united_states,26,Steven Bean,False,aavail_basic,21
996,singapore,-38,Peyton Enriquez,False,aavail_unlimited,14
996,singapore,-38,Peyton Enriquez,True,aavail_unlimited,14
997,united_states,30,Amina Manning,False,aavail_basic,24
998,united_states,31,Brooks Ventura,False,aavail_unlimited,17
999,united_states,46,Nayeli Mathis,False,aavail_unlimited,16
1000,united_states,27,Cole Solis,False,aavail_unlimited,18
